Energy Source (billion kWh),Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
electricity net generation,Laos,0.859,0.918,0.898,0.907,0.889,1.073,1.229,1.204,1.967,2.569,3.623,3.645,3.55,3.131,2.998,3.51,3.6,3.37,3.72,3.37,8.365,12.839,12.9264,15.361,15.131,16.03146,25.25428
electricity net generation,Latvia,,,3.733,3.832,4.339,3.887,3.029,4.379,4.382,4.001,4.029,4.166,3.86,3.854,4.568,4.783,4.738,4.627,5.119,5.413,6.415,5.8822,6.0132,5.9732,4.9572,5.34778,6.24076
electricity net generation,Lebanon,2.425,2.789,3.413,4.473,4.914,5.183,6.587,8.049,7.882,7.711,9.195,9.574,11.051,11.981,11.786,11.74,10.948,11.377,12.573,12.976,14.812,15.423,13.988,16.505,16.89,18.01852,18.3333
electricity net generation,Lesotho,0,0,0,0,0,0,0,0,0,0.195,0.288,0.285,0.314,0.325,0.297,0.459,0.525,0.554,0.584,0.648,0.694,0.49,0.486,0.515,0.52,0.531,0.504
electricity net generation,Liberia,0.301,0.273,0.282,0.28,0.28,0.28,0.28,0.294,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.25,0.25,0.25,0.25,0.28,0.28,0.28,0.28,0.29,0.38
electricity net generation,Libya,15.792,15.886,15.933,15.98,16.732,16.92,17.202,17.836,12.716,13.522,14.566,15.144,16.479,17.806,18.99,21.312,23.269,24.66,28.878,29.182,30.605,24.439,32.219,35.639,35.468,35.26082,34.24468
electricity net generation,Lithuania,,,17.645,13.949,9.162,12.157,14.648,12.912,16.104,12.254,10.347,13.424,16.133,17.484,17.443,13.069,10.84,12.101,11.959,13.1,4.242,3.62,3.924,3.62,3.092,3.60176,3.12358
electricity net generation,Luxembourg,0.298,0.225,0.389,0.433,0.318,0.144,0.107,0.064,0.062,0.093,0.134,0.562,2.352,2.319,2.886,2.839,2.998,2.705,2.213,2.64,2.513,2.058,2.148,1.331,1.379,0.76072,0.23352
electricity net generation,Macau,0.743,0.836,0.932,1.119,1.179,1.196,1.29,1.324,1.34,1.355,1.389,1.41,1.515,1.616,1.815,1.905,1.568,1.429,1.138,1.378,1.012,0.833,0.527,0.389,0.603,0.904,0.929
electricity net generation,Madagascar,0.574,0.568,0.58,0.581,0.584,0.609,0.664,0.695,0.75,0.777,0.78,0.886,0.866,0.99,1.1,1.111,1.134,1.184,1.232,1.235,1.315,1.391,1.476,1.552,1.612,1.558,1.841
electricity net generation,Malawi,0.71,0.757,0.783,0.953,1,1.018,1.017,1.045,1.184,1.157,1.241,1.269,1.332,1.351,1.489,1.52,1.554,1.585,1.73,1.714,1.95,2.005,2.08,2.072,2.171,2.178,2.209
electricity net generation,Malaysia,23.952,26.821,27.753,32.892,37.074,43.016,48.558,54.567,57.273,61.654,65.892,66.555,70.055,74.701,77.635,77.971,84.762,91.997,92.316,109.467,117.693,121.979,126.823,130.653,139.349,141.8705,148.32574
electricity net generation,Maldives,0.023,0.026,0.028,0.038,0.043,0.054,0.059,0.067,0.077,0.087,0.098,0.109,0.118,0.133,0.15,0.174,0.199,0.232,0.265,0.282,0.2421,0.2672,0.282,0.287,0.309,0.365,0.343
electricity net generation,Mali,0.241,0.25,0.271,0.292,0.275,0.305,0.326,0.379,0.387,0.392,0.399,0.402,0.404,0.434,0.45,0.782,0.837,0.823,1,1.123,1.293,1.389,1.645,2.698,2.289,2.351,2.51426
electricity net generation,Malta,1.23,1.334,1.401,1.41,1.449,1.534,1.559,1.585,1.618,1.743,1.802,1.826,1.929,2.102,2.083,2.106,2.125,2.158,2.173,2.039,1.988,2.049,2.161,2.119,2.117,1.23322,0.81502
electricity net generation,Martinique,0.641,0.694,0.742,0.801,0.849,0.917,0.958,1.013,1.025,1.045,1.048,1.203,1.249,1.301,1.341,1.404,1.46,1.508,1.548,1.589,1.526,1.459,1.44,1.429,1.412,1.426,1.443
electricity net generation,Mauritania,0.133,0.136,0.139,0.139,0.143,0.16,0.175,0.189,0.195,0.203,0.23,0.278,0.501,0.475,0.518,0.499,0.453,0.478,0.547,0.58,0.632,0.83,0.911,0.939,0.983,1.136,1.221
electricity net generation,Mauritius,0.719,0.787,0.875,0.934,0.974,1.06,0.925,1.073,1.115,1.349,1.681,1.801,1.841,1.971,2.05,2.145,2.214,2.321,2.438,2.457,2.566,2.599,2.663,2.749,2.796,2.85704,2.89832
electricity net generation,Mexico,116.832,122.249,126.233,131.997,142.268,148.001,156.488,167.924,174.023,183.925,194.122,201.173,204.743,202.527,220.585,231.362,236.785,243.927,247.079,245.447,261.151,286.478,290.897,281.548,286.083,294.39284,302.90044
electricity net generation,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,
electricity net generation,Moldova,,,10.586,9.668,7.748,5.72,5.773,4.976,4.617,4.167,5.307,5.636,5.439,5.616,5.472,5.635,5.727,5.551,5.68,5.844,5.767,5.456,5.467,4.256,5.075,5.7031,5.5157
electricity net generation,Mongolia,3.147,3.035,2.753,2.427,2.552,2.471,2.457,2.502,2.515,2.671,2.82,2.892,2.987,3.017,3.187,3.3054,3.4344,3.6074,3.9034,3.9514,4.059,4.268,4.532,4.725,5.065,5.19454,5.3393
electricity net generation,Montenegro,,,,,,,,,,,,,,,,,2.863,2.079,2.736,2.698,3.919,2.557,2.747,3.834,3.07,2.89728,3.04512
electricity net generation,Montserrat,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.014,0.014,0.011,0.011,0.019,0.02,0.02,0.02,0.02,0.021,0.022,0.022,0.022,0.021,0.021,0.021,0.023,0.023,0.024
electricity net generation,Morocco,9.088,8.734,9.184,9.338,10.349,12.066,12.364,13.162,13.393,13.113,12.131,14.199,15.162,16.487,17.496,18.7281,19.1401,19.2251,19.5081,19.9071,22.4091,23.5981,25.762,25.287,26.1,27.97652,28.76144
electricity net generation,Mozambique,0.441,0.459,0.408,0.386,0.389,0.402,0.47,0.993,1.512,7.629,9.604,11.778,12.615,10.835,11.632,13.196,14.63,15.955,15.024,16.837,16.553,16.729,15.0821,14.7924,18.857,22.02554,21.32766
electricity net generation,Namibia,0,0,0,0,0,1.155,0.882,0.634,1.007,1.195,1.398,1.362,1.447,1.51,1.587,1.672,1.678,1.592,1.642,1.472,1.291,1.415,1.626,1.315,1.483,1.55896,1.46128
electricity net generation,Nauru,0.027,0.027,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.031,0.031,0.028,0.028,0.029,0.029,0.03,0.031,0.02,0.019,0.021,0.023,0.023,0.024,0.023,0.024,0.024,0.025
electricity net generation,Nepal,0.902,0.93,0.86,0.909,0.982,1.223,1.204,1.089,1.221,1.509,1.679,1.856,2.115,2.244,2.391,2.501,2.717,2.772,2.794,3.095,3.183,3.466,3.529,3.497,3.775,3.443,4.22
electricity net generation,Netherlands,67.801,70.082,72.592,72.389,75.002,76.11,79.993,80.436,84.685,80.642,84.557,88.371,90.549,91.393,96.741,94.768,93.078,99.453,101.869,107.484,112.912,108.001,97.958,96.387,97.99,104.72442,109.32426
electricity net generation,Netherlands Antilles,0.743,0.753,0.802,0.855,0.92,0.955,1,0.998,1.056,1.054,1.084,1.059,1.055,1.14,1.167,1.203,1.175,1.211,1.197,1.285,1.312,1.335,1.463,1.466,1.458,1.448,1.292
electricity net generation,New Caledonia,1.098,1.114,1.118,1.118,1.222,1.575,1.415,1.45,1.515,1.546,1.569,1.644,1.661,1.669,1.594,1.79,1.778,1.835,1.782,1.834,2.016,2.149,2.169,2.376,2.842,2.746,2.945
electricity net generation,New Zealand,32.054,33.276,31.737,33.888,35.129,35.519,36.568,36.581,37.52,36.158,38.332,38.489,39.681,39.708,41.518,41.813,42.437,42.61,42.672,42.474,43.539,43.202,42.897,41.977,42.292,42.94802,42.5021
electricity net generation,Nicaragua,1.351,1.383,1.495,1.598,1.6,1.682,1.797,1.765,2.009,2.062,2.1291,2.3402,2.7043,2.6085,2.6996,3.0079,3.1,2.929,3.229,3.556,3.518,3.674,3.898,4.051,4.341,4.45484,4.4803
electricity net generation,Niger,0.158,0.151,0.153,0.149,0.138,0.139,0.143,0.14,0.136,0.142,0.178,0.156,0.172,0.18,0.189,0.219,0.206,0.209,0.212,0.239,0.273,0.321,0.375,0.417,0.417,0.50638,0.50274
electricity net generation,Nigeria,12.029,13.613,14.247,13.913,14.877,13.889,14.367,14.697,14.73,15.432,14.144,14.844,20.676,19.358,23.237,22.528,22.049,21.924,20.143,18.83,24.889,25.723,27.304,27.48,30.633,30.82874,30.23086
electricity net generation,Niue,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
electricity net generation,North Korea,35.474,35.295,27.218,26.327,26.352,26.278,24.125,21.864,20.806,17.999,18.746,19.518,19.122,20.325,21.281,22.1955,21.7216,20.8956,22.5177,20.4873,21.0354,18.7354,18.7614,17.9324,17.4914,13.42418,16.56384
electricity net generation,North Macedonia,,,5.721,4.896,5.491,5.804,6.286,6.374,6.679,6.521,6.461,6.012,5.763,6.402,6.341,6.603,6.671,6.159,5.975,6.482,6.946,6.425,5.939,5.808,5.116,5.40898,5.39622
electricity net generation,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,
electricity net generation,Norway,120.284,109.258,115.777,118.335,110.608,120.603,103.516,108.625,114.879,120.87,140.809,119.708,128.568,105.253,108.664,135.393,119.724,134.101,139.22,129.068,122.15,124.929,145.405,132.282,139.851,141.80162,147.17644
electricity net generation,Oman,4.234,4.348,4.806,5.483,5.825,6.072,6.394,6.879,7.706,7.908,8.564,9.153,9.711,10.071,10.809,11.889,13.258,13.317,14.879,16.754,18.63,20.562,23.516,24.666,27.38,30.79252,32.17432
electricity net generation,Pakistan,36.348,39.563,46.241,45.118,52.056,51.847,52.256,57.855,59.941,62.492,64.558,69.949,73.644,78.784,82.489,90.806,95.432,92.151,89.345,92.237,90.933,91.151,94.386,100.935,103.252,108.08234,118.76922
electricity net generation,Palestinian Territories,,,,,,,,0,0,0,0,0.033,0.14,0.321,0.371,0.47,0.324,0.392,0.4,0.47,0.445,0.535,0.433,0.502,0.317,0.4747,0.4653
electricity net generation,Panama,2.793,2.912,2.849,3.151,3.256,3.483,4.114,4.177,3.642,4.376,4.766,4.943,5.147,5.384,5.606,5.665,5.862,6.328,6.241,6.732,7.151,7.559,8.358,8.68,8.991,10.0198,10.60296
electricity net generation,Papua New Guinea,1.705,1.705,1.705,1.705,1.71,1.523,1.702,1.564,2.085,1.883,2.115,2.585,2.77,3.097,3.174,3.3325,3.2545,3.3395,3.2735,3.3455,3.3875,3.5235,3.2215,3.4095,3.6155,3.612,3.875
electricity net generation,Paraguay,27.229,29.39,27.181,31.167,36.071,41.757,44.915,50.4,50.422,51.449,52.969,44.876,47.744,51.269,51.417,50.657,53.249,53.191,54.912,54.41,53.525,57.05,59.633,59.903,54.866,55.33094,63.28694
electricity net generation,Peru,13.19,13.891,12.836,14.505,14.497,16.439,16.939,17.534,18.16,18.633,19.537,20.422,21.578,22.488,23.847,25.3401,26.7241,29.1401,32.0161,31.9271,34.7801,37.9891,38.682,42.084,44.201,46.64552,49.96084
electricity net generation,Philippines,24.684,23.901,23.121,23.799,29.309,32.22,35.248,38.162,39.875,39.86,43.66,45.208,46.525,50.674,53.646,54.188,54.505,57.08,58.31,59.317,64.669,66.121,69.688,71.844,73.727,78.638,86.58692
electricity net generation,Poland,125.961,124.513,122.583,123.521,124.925,128.481,132.457,132.447,132.249,130.904,133.943,134.555,133.498,140.482,143.132,145.868,151.189,149.417,145.466,142.222,147.97,153.78,152.681,154.755,149.68,155.30098,156.91804
electricity net generation,Portugal,27.09,28.398,27.983,29.544,30.03,31.597,33.118,32.783,37.267,40.67,41.278,44.074,43.22,44.498,42.663,43.703,46.275,44.788,43.429,47.341,51.776,49.875,43.573,48.745,50.255,49.16194,56.95228
electricity net generation,Puerto Rico,14.247,14.861,15.446,16.178,16.834,17.407,17.879,18.743,19.212,20.104,21.813,22.302,23.175,23.937,24.135,24.962,23.837,22.305,20.921,20.7098,20.8958,20.0178,21.203,20.497,20.416,20.415,20.962
electricity net generation,Qatar,4.529,4.374,4.844,5.194,5.465,5.617,6.181,6.456,7.638,8.403,8.586,9.354,10.284,11.291,12.439,13.532,16.055,18.294,20.319,22.709,26.455,29.002,32.816,32.707,36.492,39.13106,39.89158
electricity net generation,Reunion,0.879,0.952,1.05,1.062,1.074,1.152,1.215,1.41,1.499,1.503,1.941,2.098,2.076,2.165,2.389,2.499,2.534,2.586,2.688,2.779,2.85,2.893,2.959,2.952,2.987,3.046,3.069
electricity net generation,Romania,61,54.21,51.532,52.79,52.481,56.548,58.063,54.649,51.142,48.506,49.653,51.298,52.179,52.423,53.991,56.75,59.737,58.605,61.702,54.747,57.674,58.818,55.727,55.753,62.369,63.0242,61.7846
electricity net generation,Russia,,,965.246,914.255,807.727,815.158,804.127,793.875,786.491,798.773,831.303,840.707,844.462,866.45,883.696,899.295,939.917,958.377,982.523,937.774,980.897,996.817,1012.296,1001.776,1005.698,1008.35994,1031.31806
electricity net generation,Rwanda,0.169,0.167,0.174,0.157,0.16,0.162,0.144,0.164,0.164,0.131,0.114,0.091,0.1,0.12,0.092,0.113,0.161,0.1592,0.1842,0.2402,0.2722,0.3162,0.335,0.398,0.455,0.517,0.685
electricity net generation,Saint Helena,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.008,0.007,0.007
electricity net generation,Saint Kitts and Nevis,0.061,0.079,0.079,0.065,0.07,0.076,0.077,0.085,0.087,0.092,0.094,0.094,0.103,0.119,0.122,0.125,0.127,0.157,0.167,0.173,0.185,0.189,0.2,0.206,0.206,0.21,0.203
electricity net generation,Saint Lucia,0.098,0.099,0.143,0.16,0.17,0.185,0.186,0.2,0.222,0.241,0.26,0.269,0.269,0.281,0.29,0.304,0.311,0.325,0.331,0.341,0.358,0.362,0.3621,0.3601,0.3572,0.359,0.369
electricity net generation,Saint Pierre and Miquelon,0.04,0.042,0.042,0.04,0.041,0.039,0.039,0.039,0.04,0.04,0.041,0.04,0.047,0.049,0.045,0.04,0.04,0.039,0.041,0.041,0.044,0.044,0.045,0.045,0.045,0.045,0.046
electricity net generation,Saint Vincent/Grenadines,0.049,0.051,0.055,0.06,0.061,0.069,0.073,0.076,0.081,0.081,0.09,0.094,0.097,0.103,0.114,0.126,0.127,0.133,0.132,0.132,0.136,0.132,0.132,0.1311,0.1496,0.158,0.13
electricity net generation,Samoa,0.048,0.048,0.058,0.058,0.062,0.066,0.074,0.077,0.088,0.095,0.088,0.105,0.121,0.11,0.102,0.105,0.11,0.1132,0.1152,0.1172,0.1162,0.1252,0.108,0.104,0.1192,0.1222,0.1262
electricity net generation,Sao Tome and Principe,0.015,0.015,0.015,0.015,0.018,0.019,0.02,0.021,0.022,0.026,0.028,0.024,0.03,0.031,0.035,0.039,0.04,0.043,0.045,0.049,0.054,0.056,0.061,0.062,0.072,0.078,0.082
electricity net generation,Saudi Arabia,64.899,69.212,74.009,82.183,91.019,97.846,101.114,107.546,114.624,112.8,118.62,125.653,133.233,143.82,150.282,165.557,170.548,179.103,191.948,204.057,225.663,235.072,255.402,266.978,293.1,318.04922,324.1329
electricity net generation,Senegal,0.902,0.925,1.004,0.993,1.025,1.071,1.133,1.216,1.279,1.317,1.44,1.689,1.794,1.904,1.995,2.275,2.281,2.467,2.587,2.658,2.827,2.887,3.153,3.307,3.653,3.89148,4.172
electricity net generation,Serbia,,,,,,,,,,,,,,,,,34.603,34.569,34.766,35.683,35.403,35.892,34.22,37.031,31.708,35.45938,36.54024
electricity net generation,Seychelles,0.095,0.1,0.103,0.11,0.118,0.121,0.125,0.139,0.149,0.162,0.178,0.18,0.205,0.21,0.212,0.217,0.237,0.255,0.253,0.259,0.283,0.304,0.316,0.334,0.341,0.356,0.37
electricity net generation,Sierra Leone,0.211,0.216,0.216,0.219,0.223,0.09,0.135,0.09,0.103,0.068,0.089,0.131,0.148,0.135,0.112,0.078,0.039,0.057,0.135,0.129,0.163,0.172,0.173,0.159,0.179,0.202,0.205
electricity net generation,Singapore,14.941,16.396,17.104,18.314,20.088,21.399,22.541,25.107,26.514,27.459,29.005,32.05,33.53,34.201,35.559,36.838,38.029,39.64,40.262,40.372,42.71,43.329,44.229,45.175,46.506,47.48816,48.67166
electricity net generation,Slovakia,,,,22.929,23.309,24.671,24.337,23.303,23.988,26.146,29.308,30.301,30.669,29.418,28.951,29.329,29.216,26.151,26.94,24.3612,25.8,26.048,26.368,25.707,25.203,24.9348,25.29828
electricity net generation,Slovenia,,,11.573,10.945,11.748,12.007,11.973,12.349,12.855,12.487,13.051,13.87,13.994,13.203,14.627,14.473,14.468,14.385,15.709,15.73,15.502,15.148,14.801,15.056,16.434,14.09764,15.45654
electricity net generation,Solomon Islands,0.03,0.03,0.03,0.03,0.03,0.033,0.038,0.042,0.047,0.052,0.058,0.059,0.06,0.059,0.059,0.07,0.072,0.082,0.082,0.082,0.084,0.086,0.082,0.088,0.091,0.096,0.102
electricity net generation,Somalia,0.246,0.249,0.249,0.252,0.255,0.256,0.259,0.259,0.26,0.261,0.235,0.245,0.258,0.273,0.263,0.273,0.282,0.292,0.301,0.305,0.307,0.31,0.324,0.334,0.3341,0.3352,0.342
electricity net generation,South Africa,156.007,158.861,157.079,163.268,170.705,176.051,186.188,195.063,191.041,188.49,195.829,196.289,203.27,217.232,227.548,227.948,235.467,245.582,239.697,230.643,241.899,243.373,239.86,237.455,235.492,230.61504,234.51492
electricity net generation,South Korea,98.125,110.207,121.515,134.257,170.768,188.888,210.455,229.221,225.012,222.087,271.994,291.345,310.304,323.924,345.72,363.922,379.072,402.366,419.006,426.002,468.452,490.445,500.481,506.716,514.227,517.8384,527.2291
electricity net generation,South Sudan,,,,,,,,,,,,,,,,,,,,,,,0.418,0.444,0.461,0.54344,0.56976
electricity net generation,Spain,143.675,147.118,148.172,147.425,152.877,156.873,165.187,179.752,183.533,194.466,208.742,221.134,226.021,244.184,262.328,273.433,280.276,286.776,295.926,278.596,284.178,277.547,279.167,268.898,263.047,264.4011,258.56336
electricity net generation,Sri Lanka,3.119,3.33,3.171,3.93,4.327,4.736,4.42,5.009,5.538,6.021,6.453,6.531,6.798,7.419,7.889,8.938,8.424,9.506,9.613,9.606,10.441,11.196,11.36,11.665,11.958,12.71448,13.66462
electricity net generation,Sudan,1.472,1.614,1.59,1.639,1.803,1.8,1.993,2.073,2.033,2.338,2.574,2.843,3.092,3.341,3.454,3.803,4.458,4.941,5.397,6.415,7.495,8.396,9.33,10.232,11.268,12.80938,14.09432
electricity net generation,Suriname,1.501,1.682,1.726,1.75,1.77,1.594,1.406,1.414,1.421,1.44,1.397,1.416,1.431,1.444,1.457,1.518,1.563,1.563,1.564,1.566,1.6812,1.8934,1.7939,1.926,1.945,1.96294,1.81952
electricity net generation,Sweden,141.531,142.098,141.432,140.774,137.814,143.626,135.619,144.716,154.111,150.33,141.293,156.834,142.183,130.914,148.428,154.582,140.434,145.266,146.361,133.524,145.745,147.203,163.043,149.526,150.256,159.34272,152.88868
electricity net generation,Switzerland,52.801,54.464,56.439,58.854,63.546,59.932,53.878,59.78,59.882,66.493,63.791,68.657,62.978,62.759,61.396,55.407,59.524,63.978,64.411,64.104,63.903,60.767,65.998,66.546,67.912,64.06958,59.01258
electricity net generation,Syria,8.306,8.231,7.479,8.143,10.405,14.508,16.369,17.195,20.024,21.583,23.899,25.313,26.487,27.932,30.394,33.088,35.277,36.53,38.738,40.835,43.791,39.545,33.169,23.814,20.1,16.95686,17.10502
electricity net generation,Taiwan,81.433,89.207,95.193,102.8,110.122,109.371,115.703,122.653,150.134,157.03,172.112,175.719,186.248,195.623,200.976,210.298,217.9,225.343,221.662,213.344,230.047,235.052,233.669,236.303,243.317,241.25786,246.66604
electricity net generation,Tajikistan,,,16.609,17.533,16.798,14.612,14.842,13.85,14.265,15.621,13.983,14.229,15.142,16.336,16.319,16.92,16.768,17.323,16.989,15.958,16.269,16.074,16.801,16.941,15.99,16.98228,17.03
electricity net generation,Tanzania,1.692,1.873,1.79,1.847,1.676,1.808,1.959,1.66,2.407,2.346,2.439,2.718,2.82,2.627,2.838,3.43,3.312,4.058,4.256,4.584,5.094,4.888,5.34,5.672,5.975,6.21342,7.5566
electricity net generation,Thailand,43.654,47.405,53.885,59.785,67.132,75.63,83.198,83.332,82.24,84.787,89.604,95.802,101.612,108.991,117.178,123.058,129.323,132.379,136.474,137.298,150.434,147.304,157.383,160.712,162.732,167.68008,181.208
electricity net generation,The Bahamas,0.893,1.067,1.095,1.144,1.201,1.179,1.213,1.282,1.393,1.464,1.565,1.626,1.716,1.81,1.795,1.894,1.928,2.045,2.05,1.945,1.8215,1.8626,1.7179,1.7039,1.739,1.817,1.783
electricity net generation,Timor-Leste,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
electricity net generation,Togo,0.15,0.279,0.212,0.315,0.242,0.344,0.283,0.19,0.284,0.282,0.17,0.12,0.148,0.174,0.181,0.183,0.212,0.188,0.12,0.142,0.1733,0.1266,0.1097,0.0919,0.144,0.0818,0.23262
electricity net generation,Tonga,0.023,0.024,0.025,0.025,0.027,0.028,0.032,0.034,0.035,0.033,0.03,0.037,0.038,0.042,0.044,0.045,0.046,0.048,0.05,0.051,0.049,0.048,0.049,0.048,0.049,0.05,0.052
electricity net generation,Trinidad and Tobago,3.364,3.498,3.739,3.59,3.827,4.051,4.27,4.69,4.86,4.933,5.133,5.307,5.307,6.052,6.046,6.638,6.745,7.22,7.271,7.378,7.98,8.25,8.588,8.935,9.302,9.68224,10.06952
electricity net generation,Tunisia,5.205,5.404,5.812,5.937,6.314,6.872,7.457,8.004,8.563,9.405,9.964,10.714,11.135,11.676,12.293,12.976,13.281,12.921,13.505,14.346,14.955,15.339,16.795,17.076,17.872,18.35276,18.48988
electricity net generation,Turkey,55.253,57.772,64.637,71.085,75.159,82.868,91.209,99.112,106.48,111.135,119.033,116.625,123.378,133.959,143.995,154.309,168.036,182.002,188.314,185.133,201.402,217.826,227.695,228.49,238.752,249.24452,261.85044
electricity net generation,Turkmenistan,,,12.392,11.879,9.866,9.212,9.495,8.928,8.852,8.329,9.255,9.974,10.058,10.152,11.205,12.051,12.831,13.987,14.138,15.024,15.663,16.19,16.688,17.741,19.179,21.18496,21.18496
electricity net generation,Turks and Caicos Islands,0.019,0.023,0.026,0.03,0.034,0.037,0.036,0.048,0.05,0.06,0.071,0.075,0.096,0.103,0.11,0.124,0.149,0.171,0.186,0.196,0.196,0.195,0.197,0.196,0.213,0.225,0.235
electricity net generation,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,
electricity net generation,U.S. Pacific Islands,0.191,0.193,0.155,0.16,0.164,0.167,0.169,0.168,0.171,0.324,0.341,0.348,0.355,0.354,0.36,0.365,0.386,0.394,0.394,0.397,0.617,0.59,0.609,0.619,0.626,0.63,0.595
electricity net generation,U.S. Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,
electricity net generation,U.S. Virgin Islands,0.921,0.94,0.959,0.978,0.994,1.007,1.011,1.015,1.019,1.02,1.025,0.968,0.978,0.978,0.987,0.855,0.864,0.871,0.844,0.872,0.825,0.795,0.779,0.73,0.708,0.708,0.703
electricity net generation,Uganda,0.766,0.775,0.982,0.967,1.006,1.045,1.118,1.251,1.266,1.264,1.587,1.583,1.712,1.8,1.937,1.953,1.571,1.964,2.314,2.399,2.553,2.716,3.045,3.595,3.852,3.7053,3.79436
electricity net generation,Ukraine,,,238.232,217.14,191.715,183.293,173.367,168.342,163.094,161.879,159.885,163.038,163.645,169.977,172.535,175.293,182.323,185.066,181.844,163.765,178.268,183.83,187.012,182.333,171.339,152.3484,153.55246
electricity net generation,United Arab Emirates,16.056,16.189,16.412,16.523,17.738,23.483,24.978,26.756,31.388,34.899,37.547,40.582,44.045,46.483,49.272,57.056,62.762,74.035,77.065,82.91,91.884,93.223,96.479,99.8561,109.562,119.7498,121.8486
electricity net generation,United Kingdom,297.67,301.413,299.641,300.042,302.355,307.633,328.457,326.543,340.083,343.971,352.537,360.222,362.381,372.596,368.692,370.602,368.4,367.597,360.643,348.992,355.193,342.244,338.603,334.076,316.064,317.9215,318.05912
