Years,Electricity Generated (billion kWh),Energy Source (billion kWh),Country
1990,0,renewable electricity,Montserrat
1990,1.184,renewable electricity,Morocco
1990,0.281,renewable electricity,Mozambique
1990,0,renewable electricity,Namibia
1990,0,renewable electricity,Nauru
1990,0.877,renewable electricity,Nepal
1990,1.233,renewable electricity,Netherlands
1990,0,renewable electricity,Netherlands Antilles
1990,0.456,renewable electricity,New Caledonia
1990,25.738,renewable electricity,New Zealand
1990,0.785,renewable electricity,Nicaragua
1990,0,renewable electricity,Niger
1990,4.343,renewable electricity,Nigeria
1990,0,renewable electricity,Niue
1990,15.444,renewable electricity,North Korea
1990,120.175,renewable electricity,Norway
1990,0,renewable electricity,Oman
1990,16.756,renewable electricity,Pakistan
1990,2.247,renewable electricity,Panama
1990,0.455,renewable electricity,Papua New Guinea
1990,27.204,renewable electricity,Paraguay
1990,10.504,renewable electricity,Peru
1990,11.466,renewable electricity,Philippines
1990,1.661,renewable electricity,Poland
1990,9.76,renewable electricity,Portugal
1990,0.137,renewable electricity,Puerto Rico
1990,0,renewable electricity,Qatar
1990,0.544,renewable electricity,Reunion
1990,10.872,renewable electricity,Romania
1990,0.165,renewable electricity,Rwanda
1990,0,renewable electricity,Saint Helena
1990,0,renewable electricity,Saint Kitts and Nevis
1990,0,renewable electricity,Saint Lucia
1990,0,renewable electricity,Saint Pierre and Miquelon
1990,0.024,renewable electricity,Saint Vincent/Grenadines
1990,0.02,renewable electricity,Samoa
1990,0.008,renewable electricity,Sao Tome and Principe
1990,0,renewable electricity,Saudi Arabia
1990,0.044,renewable electricity,Senegal
1990,0,renewable electricity,Seychelles
1990,0,renewable electricity,Sierra Leone
1990,0.17,renewable electricity,Singapore
1990,0,renewable electricity,Solomon Islands
1990,0,renewable electricity,Somalia
1990,1.01,renewable electricity,South Africa
1990,4.638,renewable electricity,South Korea
1990,25.852,renewable electricity,Spain
1990,3.114,renewable electricity,Sri Lanka
1990,0.948,renewable electricity,Sudan
1990,1.171,renewable electricity,Suriname
1990,73.789,renewable electricity,Sweden
1990,30.302,renewable electricity,Switzerland
1990,2.701,renewable electricity,Syria
1990,6.68,renewable electricity,Taiwan
1990,1.534,renewable electricity,Tanzania
1990,4.927,renewable electricity,Thailand
1990,0,renewable electricity,The Bahamas
1990,0.095,renewable electricity,Togo
1990,0,renewable electricity,Tonga
1990,0.031,renewable electricity,Trinidad and Tobago
1990,0.044,renewable electricity,Tunisia
1990,22.997,renewable electricity,Turkey
1990,0,renewable electricity,Turks and Caicos Islands
1990,0.03,renewable electricity,U.S. Pacific Islands
1990,0,renewable electricity,U.S. Virgin Islands
1990,0.761,renewable electricity,Uganda
1990,0,renewable electricity,United Arab Emirates
1990,5.806,renewable electricity,United Kingdom
1990,360.853735,renewable electricity,United States
1990,6.997,renewable electricity,Uruguay
1990,0,renewable electricity,Vanuatu
1990,36.613,renewable electricity,Venezuela
1990,5.331,renewable electricity,Vietnam
1990,0,renewable electricity,Wake Island
1990,0,renewable electricity,Western Sahara
1990,0,renewable electricity,Yemen
1990,7.731,renewable electricity,Zambia
1990,3.752,renewable electricity,Zimbabwe
1990,2144.497846,hydroelectricity,World
1990,0.756,hydroelectricity,Afghanistan
1990,2.82,hydroelectricity,Albania
1990,0.134,hydroelectricity,Algeria
1990,0,hydroelectricity,American Samoa
1990,0.718,hydroelectricity,Angola
1990,0,hydroelectricity,Antarctica
1990,0,hydroelectricity,Antigua and Barbuda
1990,17.697,hydroelectricity,Argentina
1990,0,hydroelectricity,Aruba
1990,14.006,hydroelectricity,Australia
1990,31.179,hydroelectricity,Austria
1990,0,hydroelectricity,Bahrain
1990,0.875,hydroelectricity,Bangladesh
1990,0,hydroelectricity,Barbados
1990,0.263,hydroelectricity,Belgium
1990,0,hydroelectricity,Belize
1990,0,hydroelectricity,Benin
1990,0,hydroelectricity,Bermuda
1990,1.541,hydroelectricity,Bhutan
1990,1.24,hydroelectricity,Bolivia
1990,0,hydroelectricity,Botswana
1990,204.641,hydroelectricity,Brazil
1990,0,hydroelectricity,British Virgin Islands
1990,0,hydroelectricity,Brunei
1990,1.859,hydroelectricity,Bulgaria
1990,0.009,hydroelectricity,Burkina Faso
1990,1.181,hydroelectricity,Burma
1990,0.107,hydroelectricity,Burundi
1990,0,hydroelectricity,Cabo Verde
1990,0.062,hydroelectricity,Cambodia
1990,2.609,hydroelectricity,Cameroon
1990,293.859,hydroelectricity,Canada
1990,0,hydroelectricity,Cayman Islands
1990,0.076,hydroelectricity,Central African Republic
1990,0,hydroelectricity,Chad
1990,11.852,hydroelectricity,Chile
1990,125.136,hydroelectricity,China
1990,27.248,hydroelectricity,Colombia
1990,0.002,hydroelectricity,Comoros
1990,0.485,hydroelectricity,Congo-Brazzaville
1990,5.569,hydroelectricity,Congo-Kinshasa
1990,0,hydroelectricity,Cook Islands
1990,3.348,hydroelectricity,Costa Rica
1990,0.103,hydroelectricity,Cuba
1990,0,hydroelectricity,Cyprus
1990,1.309,hydroelectricity,Côte d’Ivoire
1990,0.027,hydroelectricity,Denmark
1990,0,hydroelectricity,Djibouti
1990,0.016,hydroelectricity,Dominica
1990,0.391,hydroelectricity,Dominican Republic
1990,4.937,hydroelectricity,Ecuador
1990,9.875,hydroelectricity,Egypt
1990,1.426,hydroelectricity,El Salvador
1990,0.002,hydroelectricity,Equatorial Guinea
1990,0.152,hydroelectricity,Eswatini
1990,1.088,hydroelectricity,Ethiopia
1990,0,hydroelectricity,Falkland Islands
1990,0.074,hydroelectricity,Faroe Islands
1990,0.381,hydroelectricity,Fiji
1990,10.75,hydroelectricity,Finland
1990,3.919,hydroelectricity,Former Czechoslovakia
1990,230.67,hydroelectricity,Former U.S.S.R.
1990,19.601,hydroelectricity,Former Yugoslavia
1990,52.796,hydroelectricity,France
1990,0,hydroelectricity,French Guiana
1990,0.069,hydroelectricity,French Polynesia
1990,0.698,hydroelectricity,Gabon
1990,0,hydroelectricity,"Gambia, The"
1990,1.389,hydroelectricity,"Germany, East"
1990,15.769,hydroelectricity,"Germany, West"
1990,5.664,hydroelectricity,Ghana
1990,0,hydroelectricity,Gibraltar
1990,1.751,hydroelectricity,Greece
1990,0,hydroelectricity,Greenland
1990,0,hydroelectricity,Grenada
1990,0,hydroelectricity,Guadeloupe
1990,0,hydroelectricity,Guam
1990,2.126,hydroelectricity,Guatemala
1990,0.173,hydroelectricity,Guinea
1990,0,hydroelectricity,Guinea-Bissau
1990,0.005,hydroelectricity,Guyana
1990,0.352,hydroelectricity,Haiti
1990,2.066,hydroelectricity,Honduras
1990,0,hydroelectricity,Hong Kong
1990,0.176,hydroelectricity,Hungary
1990,4.162,hydroelectricity,Iceland
1990,70.939,hydroelectricity,India
1990,6.666,hydroelectricity,Indonesia
1990,6.022,hydroelectricity,Iran
1990,0.604,hydroelectricity,Iraq
1990,0.69,hydroelectricity,Ireland
1990,0.003,hydroelectricity,Israel
1990,31.31,hydroelectricity,Italy
1990,0.109,hydroelectricity,Jamaica
1990,88.412,hydroelectricity,Japan
1990,0.018,hydroelectricity,Jordan
1990,2.512,hydroelectricity,Kenya
1990,0,hydroelectricity,Kiribati
1990,0,hydroelectricity,Kuwait
1990,0.817,hydroelectricity,Laos
1990,0.297,hydroelectricity,Lebanon
1990,0,hydroelectricity,Lesotho
1990,0,hydroelectricity,Liberia
1990,0,hydroelectricity,Libya
1990,0.07,hydroelectricity,Luxembourg
1990,0,hydroelectricity,Macau
1990,0.338,hydroelectricity,Madagascar
1990,0.697,hydroelectricity,Malawi
1990,3.948,hydroelectricity,Malaysia
1990,0,hydroelectricity,Maldives
1990,0.181,hydroelectricity,Mali
1990,0,hydroelectricity,Malta
1990,0,hydroelectricity,Martinique
1990,0.025,hydroelectricity,Mauritania
1990,0.084,hydroelectricity,Mauritius
1990,23.243,hydroelectricity,Mexico
1990,0,hydroelectricity,Mongolia
1990,0,hydroelectricity,Montserrat
1990,1.184,hydroelectricity,Morocco
1990,0.281,hydroelectricity,Mozambique
1990,0,hydroelectricity,Namibia
1990,0,hydroelectricity,Nauru
1990,0.877,hydroelectricity,Nepal
1990,0.119,hydroelectricity,Netherlands
1990,0,hydroelectricity,Netherlands Antilles
1990,0.456,hydroelectricity,New Caledonia
1990,23.107,hydroelectricity,New Zealand
1990,0.399,hydroelectricity,Nicaragua
1990,0,hydroelectricity,Niger
1990,4.343,hydroelectricity,Nigeria
1990,0,hydroelectricity,Niue
1990,15.444,hydroelectricity,North Korea
1990,119.933,hydroelectricity,Norway
1990,0,hydroelectricity,Oman
1990,16.756,hydroelectricity,Pakistan
1990,2.191,hydroelectricity,Panama
1990,0.455,hydroelectricity,Papua New Guinea
1990,27.185,hydroelectricity,Paraguay
1990,10.368,hydroelectricity,Peru
1990,6,hydroelectricity,Philippines
1990,1.403,hydroelectricity,Poland
1990,9.065,hydroelectricity,Portugal
1990,0.137,hydroelectricity,Puerto Rico
1990,0,hydroelectricity,Qatar
1990,0.544,hydroelectricity,Reunion
1990,10.87,hydroelectricity,Romania
1990,0.165,hydroelectricity,Rwanda
1990,0,hydroelectricity,Saint Helena
1990,0,hydroelectricity,Saint Kitts and Nevis
1990,0,hydroelectricity,Saint Lucia
1990,0,hydroelectricity,Saint Pierre and Miquelon
1990,0.024,hydroelectricity,Saint Vincent/Grenadines
1990,0.02,hydroelectricity,Samoa
1990,0.008,hydroelectricity,Sao Tome and Principe
1990,0,hydroelectricity,Saudi Arabia
1990,0,hydroelectricity,Senegal
1990,0,hydroelectricity,Seychelles
1990,0,hydroelectricity,Sierra Leone
1990,0,hydroelectricity,Singapore
1990,0,hydroelectricity,Solomon Islands
1990,0,hydroelectricity,Somalia
1990,1.01,hydroelectricity,South Africa
1990,4.637,hydroelectricity,South Korea
1990,25.16,hydroelectricity,Spain
1990,3.114,hydroelectricity,Sri Lanka
1990,0.948,hydroelectricity,Sudan
1990,1.171,hydroelectricity,Suriname
1990,71.778,hydroelectricity,Sweden
1990,29.497,hydroelectricity,Switzerland
1990,2.701,hydroelectricity,Syria
1990,6.317,hydroelectricity,Taiwan
1990,1.534,hydroelectricity,Tanzania
1990,4.926,hydroelectricity,Thailand
1990,0,hydroelectricity,The Bahamas
1990,0.095,hydroelectricity,Togo
1990,0,hydroelectricity,Tonga
1990,0,hydroelectricity,Trinidad and Tobago
1990,0.044,hydroelectricity,Tunisia
1990,22.917,hydroelectricity,Turkey
1990,0,hydroelectricity,Turks and Caicos Islands
1990,0.03,hydroelectricity,U.S. Pacific Islands
1990,0,hydroelectricity,U.S. Virgin Islands
1990,0.761,hydroelectricity,Uganda
1990,0,hydroelectricity,United Arab Emirates
1990,5.119,hydroelectricity,United Kingdom
1990,292.865846,hydroelectricity,United States
1990,6.938,hydroelectricity,Uruguay
1990,0,hydroelectricity,Vanuatu
1990,36.613,hydroelectricity,Venezuela
1990,5.331,hydroelectricity,Vietnam
1990,0,hydroelectricity,Wake Island
1990,0,hydroelectricity,Western Sahara
1990,0,hydroelectricity,Yemen
1990,7.731,hydroelectricity,Zambia
1990,3.752,hydroelectricity,Zimbabwe
1990,134.018889,non-hydro renewable,World
1990,0,non-hydro renewable,Afghanistan
1990,0,non-hydro renewable,Albania
1990,0,non-hydro renewable,Algeria
1990,0,non-hydro renewable,American Samoa
1990,0,non-hydro renewable,Angola
1990,0,non-hydro renewable,Antarctica
1990,0,non-hydro renewable,Antigua and Barbuda
1990,0.1,non-hydro renewable,Argentina
1990,0,non-hydro renewable,Aruba
1990,0.75,non-hydro renewable,Australia
1990,1.18,non-hydro renewable,Austria
1990,0,non-hydro renewable,Bahrain
1990,0,non-hydro renewable,Bangladesh
1990,0,non-hydro renewable,Barbados
1990,0.73,non-hydro renewable,Belgium
1990,0.04,non-hydro renewable,Belize
1990,0,non-hydro renewable,Benin
1990,0,non-hydro renewable,Bermuda
1990,0,non-hydro renewable,Bhutan
1990,0.032,non-hydro renewable,Bolivia
1990,0,non-hydro renewable,Botswana
1990,3.859,non-hydro renewable,Brazil
1990,0,non-hydro renewable,British Virgin Islands
1990,0,non-hydro renewable,Brunei
1990,0,non-hydro renewable,Bulgaria
1990,0,non-hydro renewable,Burkina Faso
1990,0,non-hydro renewable,Burma
1990,0,non-hydro renewable,Burundi
1990,0,non-hydro renewable,Cabo Verde
1990,0,non-hydro renewable,Cambodia
1990,0,non-hydro renewable,Cameroon
1990,3.999,non-hydro renewable,Canada
1990,0,non-hydro renewable,Cayman Islands
1990,0,non-hydro renewable,Central African Republic
1990,0,non-hydro renewable,Chad
1990,0.963,non-hydro renewable,Chile
1990,0.004,non-hydro renewable,China
1990,0.274,non-hydro renewable,Colombia
1990,0,non-hydro renewable,Comoros
1990,0,non-hydro renewable,Congo-Brazzaville
1990,0,non-hydro renewable,Congo-Kinshasa
1990,0,non-hydro renewable,Cook Islands
1990,0,non-hydro renewable,Costa Rica
1990,1.449,non-hydro renewable,Cuba
1990,0,non-hydro renewable,Cyprus
1990,0,non-hydro renewable,Côte d’Ivoire
1990,0.84,non-hydro renewable,Denmark
1990,0,non-hydro renewable,Djibouti
1990,0,non-hydro renewable,Dominica
1990,0.026,non-hydro renewable,Dominican Republic
1990,0,non-hydro renewable,Ecuador
1990,0,non-hydro renewable,Egypt
1990,0.44,non-hydro renewable,El Salvador
1990,0,non-hydro renewable,Equatorial Guinea
1990,0,non-hydro renewable,Eswatini
1990,0,non-hydro renewable,Ethiopia
1990,0,non-hydro renewable,Falkland Islands
1990,0,non-hydro renewable,Faroe Islands
1990,0.02,non-hydro renewable,Fiji
1990,5.156,non-hydro renewable,Finland
1990,0,non-hydro renewable,Former Czechoslovakia
1990,0.027,non-hydro renewable,Former U.S.S.R.
1990,0,non-hydro renewable,Former Yugoslavia
1990,2.203,non-hydro renewable,France
1990,0,non-hydro renewable,French Guiana
1990,0,non-hydro renewable,French Polynesia
1990,0.003,non-hydro renewable,Gabon
1990,0,non-hydro renewable,"Gambia, The"
1990,0,non-hydro renewable,"Germany, East"
1990,4.784,non-hydro renewable,"Germany, West"
1990,0,non-hydro renewable,Ghana
1990,0,non-hydro renewable,Gibraltar
1990,0.002,non-hydro renewable,Greece
1990,0,non-hydro renewable,Greenland
1990,0,non-hydro renewable,Grenada
1990,0.03,non-hydro renewable,Guadeloupe
1990,0,non-hydro renewable,Guam
1990,0.285,non-hydro renewable,Guatemala
1990,0,non-hydro renewable,Guinea
1990,0,non-hydro renewable,Guinea-Bissau
1990,0,non-hydro renewable,Guyana
1990,0.016,non-hydro renewable,Haiti
1990,0,non-hydro renewable,Honduras
1990,0,non-hydro renewable,Hong Kong
1990,0.034,non-hydro renewable,Hungary
1990,0.3,non-hydro renewable,Iceland
1990,0.032,non-hydro renewable,India
1990,1.125,non-hydro renewable,Indonesia
1990,0,non-hydro renewable,Iran
1990,0,non-hydro renewable,Iraq
1990,0,non-hydro renewable,Ireland
1990,0,non-hydro renewable,Israel
1990,3.331,non-hydro renewable,Italy
1990,0.098,non-hydro renewable,Jamaica
1990,12.262,non-hydro renewable,Japan
1990,0.001,non-hydro renewable,Jordan
1990,0.527,non-hydro renewable,Kenya
1990,0,non-hydro renewable,Kiribati
1990,0,non-hydro renewable,Kuwait
1990,0,non-hydro renewable,Laos
1990,0,non-hydro renewable,Lebanon
1990,0,non-hydro renewable,Lesotho
1990,0,non-hydro renewable,Liberia
1990,0,non-hydro renewable,Libya
1990,0.034,non-hydro renewable,Luxembourg
1990,0,non-hydro renewable,Macau
1990,0,non-hydro renewable,Madagascar
1990,0,non-hydro renewable,Malawi
1990,0,non-hydro renewable,Malaysia
1990,0,non-hydro renewable,Maldives
1990,0,non-hydro renewable,Mali
1990,0,non-hydro renewable,Malta
1990,0,non-hydro renewable,Martinique
1990,0,non-hydro renewable,Mauritania
1990,0,non-hydro renewable,Mauritius
1990,5.126,non-hydro renewable,Mexico
1990,0,non-hydro renewable,Mongolia
1990,0,non-hydro renewable,Montserrat
1990,0,non-hydro renewable,Morocco
1990,0,non-hydro renewable,Mozambique
1990,0,non-hydro renewable,Namibia
1990,0,non-hydro renewable,Nauru
1990,0,non-hydro renewable,Nepal
1990,1.114,non-hydro renewable,Netherlands
1990,0,non-hydro renewable,Netherlands Antilles
1990,0,non-hydro renewable,New Caledonia
1990,2.631,non-hydro renewable,New Zealand
1990,0.386,non-hydro renewable,Nicaragua
1990,0,non-hydro renewable,Niger
1990,0,non-hydro renewable,Nigeria
1990,0,non-hydro renewable,Niue
1990,0,non-hydro renewable,North Korea
1990,0.242,non-hydro renewable,Norway
1990,0,non-hydro renewable,Oman
1990,0,non-hydro renewable,Pakistan
1990,0.056,non-hydro renewable,Panama
1990,0,non-hydro renewable,Papua New Guinea
1990,0.019,non-hydro renewable,Paraguay
1990,0.136,non-hydro renewable,Peru
1990,5.466,non-hydro renewable,Philippines
1990,0.258,non-hydro renewable,Poland
1990,0.695,non-hydro renewable,Portugal
1990,0,non-hydro renewable,Puerto Rico
1990,0,non-hydro renewable,Qatar
1990,0,non-hydro renewable,Reunion
1990,0.002,non-hydro renewable,Romania
1990,0,non-hydro renewable,Rwanda
1990,0,non-hydro renewable,Saint Helena
1990,0,non-hydro renewable,Saint Kitts and Nevis
1990,0,non-hydro renewable,Saint Lucia
1990,0,non-hydro renewable,Saint Pierre and Miquelon
